Wavelength (nm),Intensity
6.912426757812500000e+02,2.683333396911621094e+00
6.914929199218750000e+02,1.466666698455810547e+00
6.917431030273437500e+02,4.499999880790710449e-01
6.919933471679687500e+02,3.666666746139526367e-01
6.922435302734375000e+02,4.666666686534881592e-01
6.924937744140625000e+02,4.166666567325592041e-01
6.927439575195312500e+02,0.000000000000000000e+00
6.929941406250000000e+02,1.666666626930236816e+00
6.932443847656250000e+02,3.466666698455810547e+00
6.934945678710937500e+02,4.266666889190673828e+00
6.937448120117187500e+02,2.066666603088378906e+00
6.939949951171875000e+02,4.583333492279052734e+00
6.942451782226562500e+02,2.599999904632568359e+00
6.944954223632812500e+02,3.466666698455810547e+00
6.947456054687500000e+02,2.183333396911621094e+00
6.949958496093750000e+02,1.066666722297668457e+00
6.952460327148437500e+02,1.133333325386047363e+00
6.954962768554687500e+02,2.416666746139526367e+00
6.957464599609375000e+02,2.583333253860473633e+00
6.959966430664062500e+02,3.066666603088378906e+00
6.962468872070312500e+02,1.100000023841857910e+00
6.964970703125000000e+02,1.149999976158142090e+00
6.967473144531250000e+02,5.500000119209289551e-01
6.969974975585937500e+02,2.950000047683715820e+00
6.972476806640625000e+02,4.133333206176757812e+00
6.974979248046875000e+02,2.583333253860473633e+00
6.977481079101562500e+02,2.533333301544189453e+00
6.979983520507812500e+02,2.666666805744171143e-01
6.982485351562500000e+02,2.500000000000000000e-01
6.984987792968750000e+02,0.000000000000000000e+00
6.987489624023437500e+02,1.316666722297668457e+00
6.989991455078125000e+02,9.166666865348815918e-01
6.992493896484375000e+02,2.133333444595336914e+00
6.994995727539062500e+02,1.666666626930236816e+00
6.997498168945312500e+02,3.566666603088378906e+00
7.000000000000000000e+02,3.750000000000000000e+00
